1;16;01;051;3;116010513;Agurain/Salvatierra
2;16;1;1;4;216010014;Alegría-Dulantzi
3;16;1;2;9;316010029;Amurrio
4;16;1;49;3;416010493;Añana
5;16;1;3;5;516010035;Aramaio
6;16;1;6;6;616010066;Armiñón
7;16;1;37;6;716010376;Arraia-Maeztu
8;16;1;8;8;816010088;Arratzua-Ubarrundia
9;16;1;4;0;916010040;Artziniega
10;16;1;9;1;1016010091;Asparrena
11;16;1;10;5;1116010105;Ayala/Aiara
12;16;1;11;2;1216010112;Baños de Ebro/Mañueta
13;16;1;13;3;1316010133;Barrundia
14;16;1;14;8;1416010148;Berantevilla
15;16;1;16;4;1516010164;Bernedo
16;16;1;17;0;1616010170;Campezo/Kanpezu
17;16;1;21;0;1716010210;Elburgo/Burgelu
18;16;1;22;5;1816010225;Elciego
19;16;1;23;1;1916010231;Elvillar/Bilar
20;16;1;46;8;2016010468;Erriberagoitia/Ribera Alta
21;16;1;56;5;2116010565;Harana/Valle de Arana
22;16;1;901;5;2216019015;Iruña Oka/Iruña de Oca
23;16;1;27;8;2316010278;Iruraiz-Gauna
24;16;1;19;9;2416010199;Kripan
25;16;1;20;3;2516010203;Kuartango
26;16;1;28;4;2616010284;Labastida/Bastida
27;16;1;30;1;2716010301;Lagrán
28;16;1;31;8;2816010318;Laguardia
29;16;1;32;3;2916010323;Lanciego/Lantziego
30;16;1;902;0;3016019020;Lantarón
31;16;1;33;9;3116010339;Lapuebla de Labarca
32;16;1;36;0;3216010360;Laudio/Llodio
33;16;1;58;7;3316010587;Legutio
34;16;1;34;4;3416010344;Leza
35;16;1;39;5;3516010395;Moreda de Álava/Moreda Araba
36;16;1;41;6;3616010416;Navaridas
37;16;1;42;1;3716010421;Okondo
38;16;1;43;7;3816010437;Oyón-Oion
39;16;1;44;2;3916010442;Peñacerrada-Urizaharra
40;16;1;47;4;4016010474;Ribera Baja/Erriberabeitia
41;16;1;52;8;4116010528;Samaniego
42;16;1;53;4;4216010534;San Millán/Donemiliaga
43;16;1;54;9;4316010549;Urkabustaiz
44;16;1;55;2;4416010552;Valdegovía/Gaubea
45;16;1;57;1;4516010571;Villabuena de Álava/Eskuernaga
46;16;1;59;0;4616010590;Vitoria-Gasteiz
47;16;1;60;4;4716010604;Yécora/Iekora
48;16;1;61;1;4816010611;Zalduondo
49;16;1;62;6;4916010626;Zambrana
50;16;1;18;6;5016010186;Zigoitia
51;16;1;63;2;5116010632;Zuia
52;8;2;1;9;5208020019;Abengibre
53;8;2;2;4;5308020024;Alatoz
54;8;2;3;0;5408020030;Albacete
55;8;2;4;5;5508020045;Albatana
56;8;2;5;8;5608020058;Alborea
57;8;2;6;1;5708020061;Alcadozo
58;8;2;7;7;5808020077;Alcalá del Júcar
59;8;2;8;3;5908020083;Alcaraz
60;8;2;9;6;6008020096;Almansa
61;8;2;10;0;6108020100;Alpera
62;8;2;11;7;6208020117;Ayna
63;8;2;12;2;6308020122;Balazote
64;8;2;14;3;6408020143;Ballestero, El
65;8;2;13;8;6508020138;Balsa de Ves
66;8;2;15;6;6608020156;Barrax
67;8;2;16;9;6708020169;Bienservida
68;8;2;17;5;6808020175;Bogarra
69;8;2;18;1;6908020181;Bonete
70;8;2;19;4;7008020194;Bonillo, El
71;8;2;20;8;7108020208;Carcelén
72;8;2;21;5;7208020215;Casas de Juan Núñez
73;8;2;22;0;7308020220;Casas de Lázaro
74;8;2;23;6;7408020236;Casas de Ves
75;8;2;24;1;7508020241;Casas-Ibáñez
76;8;2;25;4;7608020254;Caudete
77;8;2;26;7;7708020267;Cenizate
78;8;2;29;2;7808020292;Chinchilla de Monte-Aragón
79;8;2;27;3;7908020273;Corral-Rubio
80;8;2;28;9;8008020289;Cotillas
81;8;2;30;6;8108020306;Elche de la Sierra
82;8;2;31;3;8208020313;Férez
83;8;2;32;8;8308020328;Fuensanta
84;8;2;33;4;8408020334;Fuente-Álamo
85;8;2;34;9;8508020349;Fuentealbilla
86;8;2;35;2;8608020352;Gineta, La
87;8;2;36;5;8708020365;Golosalvo
88;8;2;37;1;8808020371;Hellín
89;8;2;38;7;8908020387;Herrera, La
90;8;2;39;0;9008020390;Higueruela
91;8;2;40;4;9108020404;Hoya-Gonzalo
92;8;2;41;1;9208020411;Jorquera
93;8;2;42;6;9308020426;Letur
94;8;2;43;2;9408020432;Lezuza
95;8;2;44;7;9508020447;Liétor
96;8;2;45;0;9608020450;Madrigueras
97;8;2;46;3;9708020463;Mahora
98;8;2;47;9;9808020479;Masegoso
99;8;2;48;5;9908020485;Minaya
100;8;2;49;8;10008020498;Molinicos
101;8;2;50;1;10108020501;Montalvos
102;8;2;51;8;10208020518;Montealegre del Castillo
103;8;2;52;3;10308020523;Motilleja
104;8;2;53;9;10408020539;Munera
105;8;2;54;4;10508020544;Navas de Jorquera
106;8;2;55;7;10608020557;Nerpio
107;8;2;56;0;10708020560;Ontur
108;8;2;57;6;10808020576;Ossa de Montiel
109;8;2;58;2;10908020582;Paterna del Madera
110;8;2;60;9;11008020609;Peñas de San Pedro
111;8;2;59;5;11108020595;Peñascosa
112;8;2;61;6;11208020616;Pétrola
113;8;2;62;1;11308020621;Povedilla
114;8;2;901;0;11408029010;Pozo Cañada
115;8;2;63;7;11508020637;Pozohondo
116;8;2;64;2;11608020642;Pozo-Lorente
117;8;2;65;5;11708020655;Pozuelo
118;8;2;66;8;11808020668;Recueja, La
119;8;2;67;4;11908020674;Riópar
120;8;2;68;0;12008020680;Robledo
121;8;2;69;3;12108020693;Roda, La
122;8;2;70;7;12208020707;Salobre
123;8;2;71;4;12308020714;San Pedro
124;8;2;72;9;12408020729;Socovos
125;8;2;73;5;12508020735;Tarazona de la Mancha
126;8;2;74;0;12608020740;Tobarra
127;8;2;75;3;12708020753;Valdeganga
128;8;2;76;6;12808020766;Vianos
129;8;2;77;2;12908020772;Villa de Ves
130;8;2;78;8;13008020788;Villalgordo del Júcar
131;8;2;79;1;13108020791;Villamalea
132;8;2;80;5;13208020805;Villapalacios
133;8;2;81;2;13308020812;Villarrobledo
134;8;2;82;7;13408020827;Villatoya
135;8;2;83;3;13508020833;Villavaliente
136;8;2;84;8;13608020848;Villaverde de Guadalimar
137;8;2;85;1;13708020851;Viveros
138;8;2;86;4;13808020864;Yeste
139;10;3;2;0;13910030020;Agost
140;10;3;3;6;14010030036;Agres
141;10;3;4;1;14110030041;Aigües
142;10;3;14;9;14210030149;Alacant/Alicante
143;10;3;5;4;14310030054;Albatera
144;10;3;6;7;14410030067;Alcalalí
145;10;3;9;2;14510030092;Alcoi/Alcoy
146;10;3;8;9;14610030089;Alcoleja
147;10;3;7;3;14710030073;Alcosser
148;10;3;10;6;14810030106;Alfafara
149;10;3;11;3;14910030113;Alfàs del Pi, l'
150;10;3;12;8;15010030128;Algorfa
151;10;3;13;4;15110030134;Algueña
152;10;3;15;2;15210030152;Almoradí
153;10;3;16;5;15310030165;Almudaina
154;10;3;17;1;15410030171;Alqueria d'Asnar, l'
155;10;3;18;7;15510030187;Altea
156;10;3;19;0;15610030190;Aspe
157;10;3;1;5;15710030015;Atzúbia, l'
158;10;3;20;4;15810030204;Balones
159;10;3;21;1;15910030211;Banyeres de Mariola
160;10;3;22;6;16010030226;Benasau
161;10;3;23;2;16110030232;Beneixama
162;10;3;24;7;16210030247;Benejúzar
163;10;3;25;0;16310030250;Benferri
164;10;3;26;3;16410030263;Beniarbeig
165;10;3;27;9;16510030279;Beniardà
166;10;3;28;5;16610030285;Beniarrés
167;10;3;30;2;16710030302;Benidoleig
168;10;3;31;9;16810030319;Benidorm
169;10;3;32;4;16910030324;Benifallim
170;10;3;33;0;17010030330;Benifato
171;10;3;29;8;17110030298;Benigembla
172;10;3;34;5;17210030345;Benijófar
173;10;3;35;8;17310030358;Benilloba
174;10;3;36;1;17410030361;Benillup
175;10;3;37;7;17510030377;Benimantell
176;10;3;38;3;17610030383;Benimarfull
177;10;3;39;6;17710030396;Benimassot
178;10;3;40;0;17810030400;Benimeli
179;10;3;41;7;17910030417;Benissa
180;10;3;43;8;18010030438;Biar
181;10;3;44;3;18110030443;Bigastro
182;10;3;45;6;18210030456;Bolulla
183;10;3;46;9;18310030469;Busot
184;10;3;49;4;18410030494;Callosa de Segura
185;10;3;48;1;18510030481;Callosa d'en Sarrià
186;10;3;47;5;18610030475;Calp
187;10;3;51;4;18710030514;Camp de Mirra, el/Campo de Mirra
188;10;3;50;7;18810030507;Campello, el
189;10;3;52;9;18910030529;Cañada
190;10;3;53;5;19010030535;Castalla
191;10;3;54;0;19110030540;Castell de Castells
192;10;3;75;9;19210030759;Castell de Guadalest, el
193;10;3;55;3;19310030553;Catral
194;10;3;56;6;19410030566;Cocentaina
195;10;3;57;2;19510030572;Confrides
196;10;3;58;8;19610030588;Cox
197;10;3;59;1;19710030591;Crevillent
198;10;3;61;2;19810030612;Daya Nueva
199;10;3;62;7;19910030627;Daya Vieja
200;10;3;63;3;20010030633;Dénia
201;10;3;64;8;20110030648;Dolores
202;10;3;66;4;20210030664;Elda
203;10;3;65;1;20310030651;Elx/Elche
204;10;3;67;0;20410030670;Fageca
205;10;3;68;6;20510030686;Famorca
206;10;3;69;9;20610030699;Finestrat
207;10;3;77;8;20710030778;Fondó de les Neus, el/Hondón de las Nieves
208;10;3;70;3;20810030703;Formentera del Segura
209;10;3;72;5;20910030725;Gaianes
210;10;3;71;0;21010030710;Gata de Gorgos
211;10;3;73;1;21110030731;Gorga
212;10;3;74;6;21210030746;Granja de Rocamora
213;10;3;76;2;21310030762;Guardamar del Segura
214;10;3;78;4;21410030784;Hondón de los Frailes
215;10;3;79;7;21510030797;Ibi
216;10;3;80;1;21610030801;Jacarilla
217;10;3;85;7;21710030857;Llíber
218;10;3;86;0;21810030860;Millena
219;10;3;88;2;21910030882;Monforte del Cid
220;10;3;89;5;22010030895;Monòver/Monóvar
221;10;3;903;7;22110039037;Montesinos, Los
222;10;3;91;6;22210030916;Murla
223;10;3;92;1;22310030921;Muro de Alcoy
224;10;3;90;9;22410030909;Mutxamel
225;10;3;93;7;22510030937;Novelda
226;10;3;94;2;22610030942;Nucia, la
227;10;3;95;5;22710030955;Ondara
228;10;3;96;8;22810030968;Onil
229;10;3;97;4;22910030974;Orba
230;10;3;99;3;23010030993;Orihuela
231;10;3;84;4;23110030844;Orxa, l'/Lorcha
232;10;3;98;0;23210030980;Orxeta
233;10;3;100;7;23310031007;Parcent
234;10;3;101;4;23410031014;Pedreguer
235;10;3;102;9;23510031029;Pego
236;10;3;103;5;23610031035;Penàguila
237;10;3;104;0;23710031040;Petrer
238;10;3;902;1;23810039021;Pilar de la Horadada
239;10;3;105;3;23910031053;Pinós, el/Pinoso
240;10;3;106;6;24010031066;Planes
241;10;3;42;2;24110030422;Poble Nou de Benitatxell, el/Benitachell
242;10;3;901;6;24210039016;Poblets, els
243;10;3;107;2;24310031072;Polop
244;10;3;60;5;24410030605;Quatretondeta
245;10;3;109;1;24510031091;Rafal
246;10;3;110;5;24610031105;Ràfol d'Almúnia, el
247;10;3;111;2;24710031112;Redován
248;10;3;112;7;24810031127;Relleu
249;10;3;113;3;24910031133;Rojales
250;10;3;114;8;25010031148;Romana, la
251;10;3;115;1;25110031151;Sagra
252;10;3;116;4;25210031164;Salinas
253;10;3;118;6;25310031186;San Fulgencio
254;10;3;904;2;25410039042;San Isidro
255;10;3;120;3;25510031203;San Miguel de Salinas
256;10;3;117;0;25610031170;Sanet y Negrals
257;10;3;119;9;25710031199;Sant Joan d'Alacant
258;10;3;122;5;25810031225;Sant Vicent del Raspeig/San Vicente del Raspeig
259;10;3;121;0;25910031210;Santa Pola
260;10;3;123;1;26010031231;Sax
261;10;3;124;6;26110031246;Sella
262;10;3;125;9;26210031259;Senija
263;10;3;127;8;26310031278;Tàrbena
264;10;3;128;4;26410031284;Teulada
265;10;3;129;7;26510031297;Tibi
266;10;3;130;1;26610031301;Tollos
267;10;3;131;8;26710031318;Tormos
268;10;3;132;3;26810031323;Torre de les Maçanes, la/Torremanzanas
269;10;3;133;9;26910031339;Torrevieja
270;10;3;134;4;27010031344;Vall d'Alcalà, la
271;10;3;136;0;27110031360;Vall de Gallinera, la
272;10;3;137;6;27210031376;Vall de Laguar, la
